Legacy ID, Site Name,,,,,,,
101,Site M20 between M20 J9 and M20 J10 (LM284); GPS Ref: 600581;144122 - 603685:141658; A,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,9:15:00,14,98,52,33,9,4,110.82
01/01/2014,9:30:00,14,101,61,28,2,10,107.46
01/01/2014,9:45:00,14,132,84,42,2,4,102.77
01/01/2014,10:00:00,14,143,77,49,6,11,110.81
01/01/2014,10:15:00,14,142,87,50,2,3,117.01
01/01/2014,10:30:00,14,229,142,79,3,5,114.85
01/01/2014,9:00:00,14,82,40,36,4,2,115.02
01/01/2014,8:45:00,14,84,35,42,1,6,114.81
01/01/2014,8:30:00,14,88,35,39,7,7,115.12
01/01/2014,8:15:00,14,79,38,27,5,9,110.91
01/01/2014,8:00:00,14,70,36,27,5,2,114.2
01/01/2014,7:45:00,14,71,33,26,2,10,112.59
01/01/2014,7:30:00,14,64,41,16,2,5,112.46
01/01/2014,7:15:00,14,58,30,20,5,3,111.65
01/01/2014,7:00:00,14,63,39,20,3,1,113.29
01/01/2014,6:45:00,14,43,21,19,1,2,111.67
01/01/2014,6:30:00,14,49,24,20,2,3,111.82
01/01/2014,6:15:00,14,56,32,16,1,7,110.38
01/01/2014,6:00:00,14,32,15,12,2,3,109.07
01/01/2014,5:45:00,14,32,16,9,1,6,107.07
01/01/2014,5:30:00,14,33,20,10,1,2,113.25
01/01/2014,5:15:00,14,23,14,8,0,1,111.71
01/01/2014,5:00:00,14,30,13,11,2,4,112.79
01/01/2014,4:45:00,14,24,14,5,1,4,105.72
01/01/2014,4:30:00,14,40,21,12,2,5,107.18
01/01/2014,4:15:00,14,20,13,7,0,0,113.7
01/01/2014,4:00:00,14,42,28,8,4,2,112.62
01/01/2014,3:45:00,14,33,19,10,1,3,109.3
01/01/2014,3:30:00,14,29,20,4,1,4,108.46
01/01/2014,3:15:00,14,24,16,8,0,0,106.85
01/01/2014,3:00:00,14,38,17,19,0,2,110.05
01/01/2014,2:45:00,14,50,36,10,1,3,108.71
01/01/2014,2:30:00,14,46,33,9,2,2,112.95
01/01/2014,2:15:00,14,44,25,17,1,1,110.33
01/01/2014,2:00:00,14,53,30,17,1,5,110.89
01/01/2014,1:45:00,14,57,39,11,1,6,106.08
01/01/2014,1:30:00,14,59,36,20,1,2,103.71
01/01/2014,1:15:00,14,40,23,15,0,2,99.19
01/01/2014,1:00:00,14,57,38,16,0,3,99.44
01/01/2014,0:45:00,14,29,23,5,0,1,108.08
01/01/2014,0:30:00,14,33,23,6,3,1,111.48
01/01/2014,0:15:00,14,36,29,5,1,1,107.54
01/01/2014,0:00:00,14,23,9,8,2,4,111.85
01/01/2014,10:45:00,14,217,119,82,6,10,117.53
01/01/2014,11:00:00,14,255,151,89,3,12,114.06
01/01/2014,11:15:00,14,296,172,111,5,8,111.84
01/01/2014,11:30:00,14,254,155,82,3,14,108.87
01/01/2014,11:45:00,14,314,204,95,4,11,108.38
01/01/2014,12:00:00,14,342,230,92,7,13,106.85
01/01/2014,12:15:00,14,308,195,100,6,7,107.19
01/01/2014,12:30:00,14,293,191,87,6,9,106.7
01/01/2014,12:45:00,14,307,201,90,2,14,107.2
